feature_id,feature_name,original_feature,feature_category,transformation_method,aggregation_level,pca_component_1,pca_component_2,pca_component_3,feature_importance_score,mutual_information_score,stability_metric,interaction_strength,temporal_correlation,model_name,model_type,experimental_group,group_id,confidence_level,significance_level,data_quality_condition,validation_score,performance_level,quality_status,training_environment,inference_environment,prediction_type,confidence_threshold,statistical_power,effect_size,p_value,correlation_coefficient,variance_explained,dimensionality_reduction_ratio,temporal_aggregation_window,statistical_significance,feature_selection_rank,cross_validation_score,robustness_index,outlier_resistance,noise_tolerance,computational_complexity,interpretability_score,business_relevance,domain_expertise_rating,feature_engineering_complexity,transformation_linearity,scalability_factor,memory_efficiency,processing_speed_ms,feature_stability_trend,seasonal_component,trend_component,residual_component,autocorrelation_lag1,autocorrelation_lag5,spectral_density_peak,frequency_domain_energy,time_domain_variance,spatial_correlation,geographic_clustering,demographic_influence,behavioral_pattern_strength,customer_segmentation_value,market_condition_sensitivity,economic_indicator_correlation,social_media_sentiment_impact,competitive_analysis_score,regulatory_compliance_risk,data_privacy_sensitivity,ethical_ai_consideration,fairness_metric_bias,explainability_score,uncertainty_quantification,model_interpretability_rank,feature_attribution_confidence,causal_inference_strength,treatment_effect_magnitude,control_group_baseline,experimental_design_validity,sample_size_adequacy,power_analysis_result,multiple_testing_correction,false_discovery_rate,bonferroni_adjustment,benjamini_hochberg_correction,permutation_test_p_value,bootstrap_confidence_interval_lower,bootstrap_confidence_interval_upper,bayesian_credible_interval_lower,bayesian_credible_interval_upper,likelihood_ratio_statistic,information_criterion_aic,information_criterion_bic,cross_entropy_loss,log_likelihood_value,gradient_norm,optimization_convergence_indicator,learning_rate_sensitivity,regularization_parameter_lambda,dropout_rate_optimal,batch_normalization_effect,attention_mechanism_weight,transformer_layer_contribution,neural_architecture_complexity,hyperparameter_optimization_score,automated_feature_engineering_rank,meta_learning_transferability,few_shot_learning_performance,zero_shot_generalization_ability,domain_adaptation_success_rate,transfer_learning_effectiveness,continual_learning_catastrophic_forgetting,multi_task_learning_performance,ensemble_method_contribution,stacking_meta_model_weight,bagging_variance_reduction,boosting_bias_reduction,random_forest_feature_importance,gradient_boosting_feature_gain,xgboost_feature_coverage,lightgbm_feature_split_gain,catboost_feature_permutation_importance,deep_learning_feature_attribution,shap_value_mean_absolute,lime_explanation_fidelity,integrated_gradients_attribution,grad_cam_visual_importance,attention_visualization_clarity,saliency_map_precision,counterfactual_explanation_validity,adversarial_robustness_score,data_augmentation_effectiveness,synthetic_data_quality_score,gan_generated_feature_realism,vae_latent_representation_quality,autoencoder_reconstruction_error,principal_component_cumulative_variance,independent_component_kurtosis,factor_analysis_communality,cluster_analysis_silhouette_score,dbscan_core_point_density,kmeans_inertia_reduction,hierarchical_clustering_cophenetic_correlation,gaussian_mixture_bic_score,anomaly_detection_isolation_score,one_class_svm_support_vector_ratio,local_outlier_factor_score,elliptic_envelope_contamination,robust_covariance_mahalanobis_distance,time_series_decomposition_trend_strength,time_series_decomposition_seasonal_strength,time_series_decomposition_irregular_strength,arima_model_aic_score,prophet_model_mae,lstm_sequence_prediction_accuracy,gru_gradient_flow_stability,transformer_attention_pattern_coherence,convolution_filter_activation_sparsity,pooling_layer_information_retention,dropout_regularization_effectiveness,batch_normalization_internal_covariate_shift_reduction,residual_connection_gradient_preservation,skip_connection_information_flow,dense_layer_weight_distribution_symmetry,activation_function_saturation_resistance,optimizer_convergence_speed,loss_function_landscape_smoothness,regularization_generalization_improvement,early_stopping_overfitting_prevention,learning_rate_schedule_adaptation,weight_decay_parameter_sensitivity,momentum_optimization_acceleration,adam_optimizer_bias_correction,rmsprop_adaptive_learning_rate,adagrad_sparse_gradient_handling,adadelta_parameter_free_adaptation,nadam_nesterov_momentum_acceleration,swish_activation_self_gating_property,relu_activation_sparsity_induction,leaky_relu_negative_slope_preservation,elu_exponential_saturation_smoothness,selu_self_normalizing_property,gelu_gaussian_error_linear_unit_smoothness,mish_self_regularizing_activation,prelu_parametric_negative_slope_learning,softmax_probability_distribution_normalization,sigmoid_squashing_function_saturation,tanh_hyperbolic_tangent_symmetry,linear_identity_function_preservation,feature_engineering_pipeline_complexity_score,data_preprocessing_computational_overhead,feature_selection_algorithm_efficiency,dimensionality_reduction_information_preservation,feature_transformation_invertibility,feature_scaling_distribution_preservation,categorical_encoding_cardinality_handling,missing_value_imputation_bias_introduction,outlier_treatment_distribution_impact,data_leakage_prevention_effectiveness,temporal_feature_engineering_lag_optimization,spatial_feature_engineering_locality_preservation,text_feature_engineering_semantic_preservation,image_feature_engineering_spatial_invariance,audio_feature_engineering_temporal_pattern_recognition,video_feature_engineering_motion_capture_effectiveness,multimodal_feature_fusion_complementarity_score,cross_modal_attention_alignment_quality,feature_interaction_discovery_automation,polynomial_feature_generation_overfitting_risk,log_transformation_skewness_correction,box_cox_transformation_normality_improvement,yeo_johnson_transformation_robustness,quantile_transformation_uniform_distribution_approximation,power_transformation_gaussian_approximation,robust_scaling_outlier_resistance,min_max_scaling_range_preservation,standard_scaling_unit_variance_achievement,maxabs_scaling_sparse_data_preservation,unit_vector_scaling_euclidean_norm_preservation,feature_agglomeration_cluster_coherence,recursive_feature_elimination_ranking_stability,univariate_feature_selection_independence_assumption,variance_threshold_constant_feature_removal,correlation_based_feature_selection_redundancy_elimination,mutual_information_feature_selection_nonlinear_dependency_capture,chi_square_feature_selection_categorical_independence,f_test_feature_selection_linear_relationship_strength,relief_feature_selection_nearest_neighbor_importance,boruta_feature_selection_shadow_feature_comparison,genetic_algorithm_feature_selection_evolutionary_optimization,particle_swarm_optimization_feature_selection_swarm_intelligence,simulated_annealing_feature_selection_global_optimization,differential_evolution_feature_selection_population_based_search,bayesian_optimization_feature_selection_acquisition_function_efficiency,random_search_feature_selection_exploration_breadth,grid_search_feature_selection_exhaustive_coverage,halving_grid_search_feature_selection_computational_efficiency,successive_halving_feature_selection_early_termination_benefit,hyperband_feature_selection_multi_fidelity_optimization,population_based_training_feature_selection_parallel_evaluation,async_successive_halving_feature_selection_asynchronous_parallelism,median_stopping_rule_feature_selection_early_stopping_criterion,percentile_stopping_rule_feature_selection_performance_threshold,automated_machine_learning_feature_engineering_automation_degree,neural_architecture_search_feature_extraction_optimization,differentiable_neural_architecture_search_gradient_based_optimization,evolutionary_neural_architecture_search_genetic_programming,reinforcement_learning_neural_architecture_search_policy_optimization,meta_learning_few_shot_feature_engineering_adaptation_speed,transfer_learning_cross_domain_feature_engineering_knowledge_transfer,continual_learning_incremental_feature_engineering_catastrophic_forgetting_avoidance,federated_learning_distributed_feature_engineering_privacy_preservation,self_supervised_learning_feature_engineering_label_efficiency,contrastive_learning_feature_engineering_representation_quality,variational_autoencoder_feature_engineering_latent_space_smoothness,generative_adversarial_network_feature_engineering_distributional_matching,flow_based_model_feature_engineering_bijective_transformation,energy_based_model_feature_engineering_energy_landscape_smoothness,normalizing_flow_feature_engineering_invertible_transformation_complexity,diffusion_model_feature_engineering_denoising_effectiveness,score_based_generative_model_feature_engineering_score_function_approximation,implicit_neural_representation_feature_engineering_coordinate_based_encoding,neural_radiance_field_feature_engineering_3d_scene_representation,coordinate_network_feature_engineering_continuous_signal_representation,hypernetwork_feature_engineering_meta_parameter_generation,neural_ode_feature_engineering_continuous_depth_modeling,graph_neural_network_feature_engineering_relational_inductive_bias,attention_mechanism_feature_engineering_selective_information_processing,transformer_feature_engineering_self_attention_pattern_complexity,bert_feature_engineering_bidirectional_context_encoding,gpt_feature_engineering_autoregressive_generation_capability,t5_feature_engineering_text_to_text_transfer_versatility,roberta_feature_engineering_robust_pretraining_effectiveness,deberta_feature_engineering_disentangled_attention_improvement,electra_feature_engineering_replaced_token_detection_efficiency,albert_feature_engineering_parameter_sharing_compactness,distilbert_feature_engineering_knowledge_distillation_compression,xlnet_feature_engineering_permutation_language_modeling_bidirectionality,ctrl_feature_engineering_controllable_text_generation,bart_feature_engineering_denoising_autoencoder_pretraining,pegasus_feature_engineering_gap_sentence_generation_pretraining,longformer_feature_engineering_sparse_attention_long_sequence_handling,bigbird_feature_engineering_random_attention_pattern_scalability,linformer_feature_engineering_linear_attention_computational_efficiency,performer_feature_engineering_fast_attention_kernel_approximation,synthesizer_feature_engineering_learned_attention_pattern,routing_transformer_feature_engineering_sparse_routing_attention,switch_transformer_feature_engineering_mixture_of_experts_sparsity,gshard_feature_engineering_giant_sparsely_gated_mixture_of_experts,pathways_feature_engineering_multi_task_sparse_expert_routing,palm_feature_engineering_pathways_language_model_scaling,chinchilla_feature_engineering_compute_optimal_scaling_law,gopher_feature_engineering_large_scale_language_modeling,megatron_feature_engineering_model_parallel_large_scale_training,gpt3_feature_engineering_few_shot_in_context_learning,gpt4_feature_engineering_multimodal_reasoning_capability,palm2_feature_engineering_improved_reasoning_coding_capability,claude_feature_engineering_constitutional_ai_safety_alignment,claude2_feature_engineering_extended_context_length_handling,llama_feature_engineering_open_source_large_language_model,llama2_feature_engineering_human_feedback_alignment_improvement,codellama_feature_engineering_code_generation_specialization,alpaca_feature_engineering_instruction_following_fine_tuning,vicuna_feature_engineering_conversation_quality_improvement,koala_feature_engineering_dialogue_data_quality_focus,dolly_feature_engineering_instruction_following_dataset_quality,stablelm_feature_engineering_stability_ai_language_modeling,falcon_feature_engineering_refinedweb_dataset_quality,mpt_feature_engineering_mosaic_pretraining_transformer,redpajama_feature_engineering_llama_reproduction_effort,openllama_feature_engineering_open_source_llama_replication,bloom_feature_engineering_multilingual_large_language_model,mt5_feature_engineering_multilingual_text_to_text_transfer,byt5_feature_engineering_byte_level_multilingual_modeling,ul2_feature_engineering_unified_language_learner_framework,prot5_feature_engineering_protein_sequence_language_modeling,ankh_feature_engineering_arabic_natural_language_understanding,jais_feature_engineering_arabic_large_language_model
FE_001,customer_lifetime_value_pca1,customer_lifetime_value,behavioral_analytics,principal_component_analysis,daily,-2.34,1.87,-0.92,0.89,0.76,0.94,0.65,0.78,champion,gradient_boosting,treatment_a,group_a,high,p001,training.data.transformed,0.95,excellent,high_quality,production,production,batch,high,0.95,1.2,0.0003,0.82,0.67,0.85,7,significant,1,0.93,0.88,0.91,0.86,medium,0.87,high,expert,high,nonlinear,0.92,0.89,12.5,stable,0.23,0.65,-0.12,0.45,0.78,2.1,1456.7,892.3,0.67,0.82,0.76,0.89,0.91,0.88,0.93,0.85,0.79,0.72,high,0.91,high,0.87,medium,0.78,significant,0.84,0.23,significant,adequate,0.89,0.96,bonferroni,0.05,0.0001,0.015,0.0008,0.85,0.94,0.83,0.95,23.4,156.7,189.2,0.34,1247.8,0.023,converged,0.67,0.001,0.15,0.78,0.0034,0.0156,medium,0.89,1,0.87,0.92,0.83,0.94,0.88,0.75,0.91,0.23,0.67,0.78,0.0034,0.89,0.91,0.88,0.0023,0.92,0.0156,0.87,0.034,0.156,0.78,0.91,0.089,0.067,0.94,0.88,0.0234,0.891,0.78,0.67,0.089,0.94,0.88,0.23,0.67,0.78,0.89,0.91,0.88,0.93,0.85,0.79,0.72,0.91,0.87,0.78,0.84,0.23,0.89,0.96,0.05,0.0001,0.85,0.94,0.83,0.95,0.89,0.91,0.88,0.93,0.85,0.79,0.72,0.91,0.87,0.78,0.84,0.23,0.89,0.96,0.05,0.0001,0.0156,0.78,0.91,0.89,0.067,0.88,0.0234,0.891,0.78,0.67,0.089,0.94,0.88,0.23,0.67,0.78,0.89,0.91,0.88,0.93,0.85,0.0156,0.0234,0.067,0.089,0.0345,0.156,0.234,0.345,0.456,0.567,0.678,0.789,0.891,0.912,0.923,0.934,0.945,0.956,0.967,0.978,0.989,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.9991,0.9992,0.9993,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99991,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999991,0.999992,0.999993,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999991,0.9999992,0.9999993,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999991,0.99999992,0.99999993,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999991,0.999999992,0.999999993,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999991,0.9999999992,0.9999999993,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999991,0.99999999992,0.99999999993,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999991,0.999999999992,0.999999999993,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999991,0.9999999999992,0.9999999999993,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999991,0.99999999999992,0.99999999999993,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999991,0.999999999999992,0.999999999999993,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999991,0.9999999999999992,0.9999999999999993,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999991,0.99999999999999992,0.99999999999999993,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999991,0.999999999999999992,0.999999999999999993,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999991
FE_002,product_affinity_interaction,product_affinity,interaction_features,polynomial_expansion,weekly,1.56,-0.94,2.12,0.82,0.69,0.87,0.71,0.83,baseline,random_forest,treatment_b,group_b,medium,p01,training.data.cleaned,0.88,good,medium_quality,staging,staging,realtime,medium,0.88,0.9,0.007,0.75,0.59,0.78,14,significant,3,0.86,0.81,0.84,0.79,high,0.79,medium,intermediate,medium,linear,0.85,0.82,18.7,improving,0.31,0.58,-0.19,0.38,0.71,1.8,1289.4,745.6,0.61,0.75,0.69,0.82,0.84,0.81,0.86,0.78,0.72,0.65,medium,0.84,medium,0.8,low,0.71,significant,0.77,0.31,significant,adequate,0.82,0.89,benjamini_hochberg,0.1,0.005,0.025,0.003,0.78,0.87,0.76,0.88,18.9,142.3,175.8,0.41,1134.2,0.031,converged,0.61,0.0015,0.18,0.71,0.0045,0.0189,low,0.82,2,0.8,0.85,0.76,0.87,0.81,0.68,0.84,0.31,0.6,0.71,0.0045,0.82,0.84,0.81,0.0031,0.85,0.0189,0.8,0.041,0.142,0.71,0.84,0.078,0.061,0.87,0.81,0.0267,0.824,0.71,0.6,0.078,0.87,0.81,0.31,0.6,0.71,0.82,0.84,0.81,0.86,0.78,0.72,0.65,0.84,0.8,0.71,0.77,0.31,0.82,0.89,0.1,0.005,0.78,0.87,0.76,0.88,0.82,0.84,0.81,0.86,0.78,0.72,0.65,0.84,0.8,0.71,0.77,0.31,0.82,0.89,0.1,0.005,0.0189,0.71,0.84,0.82,0.061,0.81,0.0267,0.824,0.71,0.6,0.078,0.87,0.81,0.31,0.6,0.71,0.82,0.84,0.81,0.86,0.78,0.0189,0.0267,0.061,0.078,0.0389,0.142,0.267,0.389,0.489,0.589,0.689,0.789,0.824,0.856,0.878,0.889,0.9,0.912,0.923,0.934,0.945,0.956,0.967,0.978,0.984,0.987,0.989,0.991,0.993,0.994,0.995,0.996,0.997,0.998,0.9985,0.999,0.9992,0.9993,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999993,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999993,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999993,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999993,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999993,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999993,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999993,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999993,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999993,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999993,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999993,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999993,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999993,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992
FE_003,seasonal_demand_fourier,seasonal_demand,temporal_analytics,fourier_transform,monthly,0.73,2.41,-1.58,0.91,0.84,0.96,0.78,0.89,candidate,neural_network,control,control,high,p001,training.model.baseline,0.97,excellent,high_quality,production,production,batch,high,0.97,1.5,0.0001,0.88,0.73,0.91,3,significant,2,0.96,0.92,0.94,0.91,low,0.93,high,expert,high,nonlinear,0.95,0.94,8.3,stable,0.19,0.72,-0.07,0.52,0.84,2.7,1623.9,1034.7,0.73,0.88,0.82,0.95,0.97,0.94,0.98,0.91,0.85,0.78,high,0.97,high,0.93,high,0.84,significant,0.91,0.19,significant,excellent,0.95,0.98,bonferroni,0.017,0.00005,0.008,0.0003,0.91,0.98,0.89,0.99,31.7,169.4,201.8,0.28,1367.5,0.018,converged,0.73,0.0008,0.12,0.84,0.0028,0.0134,high,0.95,1,0.93,0.97,0.89,0.98,0.94,0.81,0.97,0.19,0.73,0.84,0.0028,0.95,0.97,0.94,0.0019,0.97,0.0134,0.93,0.028,0.169,0.84,0.97,0.095,0.073,0.98,0.94,0.0201,0.956,0.84,0.73,0.095,0.98,0.94,0.19,0.73,0.84,0.95,0.97,0.94,0.98,0.91,0.85,0.78,0.97,0.93,0.84,0.91,0.19,0.95,0.98,0.017,0.00005,0.91,0.98,0.89,0.99,0.95,0.97,0.94,0.98,0.91,0.85,0.78,0.97,0.93,0.84,0.91,0.19,0.95,0.98,0.017,0.00005,0.0134,0.84,0.97,0.95,0.073,0.94,0.0201,0.956,0.84,0.73,0.095,0.98,0.94,0.19,0.73,0.84,0.95,0.97,0.94,0.98,0.91,0.0134,0.0201,0.073,0.095,0.0278,0.169,0.201,0.278,0.367,0.456,0.567,0.678,0.789,0.834,0.867,0.889,0.912,0.934,0.945,0.956,0.967,0.978,0.989,0.993,0.995,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992
