FE_004,risk_tolerance_embedding,risk_tolerance,deep_learning,autoencoder_embedding,hourly,-1.92,0.67,1.34,0.76,0.61,0.83,0.59,0.74,baseline,deep_learning,treatment_c,group_c,low,p05,inference.prediction.batch,0.82,good,medium_quality,development,staging,realtime,low,0.82,0.7,0.043,0.68,0.52,0.71,21,marginal,5,0.79,0.74,0.77,0.72,high,0.74,low,novice,low,nonlinear,0.78,0.75,25.6,declining,0.42,0.49,-0.31,0.29,0.63,1.4,1067.2,634.8,0.54,0.68,0.62,0.75,0.77,0.74,0.79,0.71,0.65,0.58,low,0.77,low,0.73,low,0.64,marginal,0.7,0.42,marginal,adequate,0.75,0.82,none,0.25,0.035,0.15,0.02,0.71,0.82,0.69,0.84,12.6,128.7,152.3,0.55,989.4,0.047,slow_convergence,0.54,0.0025,0.25,0.63,0.0067,0.0245,low,0.75,5,0.73,0.78,0.69,0.82,0.74,0.61,0.77,0.42,0.52,0.63,0.0067,0.75,0.77,0.74,0.0053,0.78,0.0245,0.73,0.067,0.128,0.63,0.77,0.063,0.047,0.82,0.74,0.0356,0.757,0.63,0.52,0.063,0.82,0.74,0.42,0.52,0.63,0.75,0.77,0.74,0.79,0.71,0.65,0.58,0.77,0.73,0.64,0.7,0.42,0.75,0.82,0.25,0.035,0.71,0.82,0.69,0.84,0.75,0.77,0.74,0.79,0.71,0.65,0.58,0.77,0.73,0.64,0.7,0.42,0.75,0.82,0.25,0.035,0.0245,0.63,0.77,0.75,0.047,0.74,0.0356,0.757,0.63,0.52,0.063,0.82,0.74,0.42,0.52,0.63,0.75,0.77,0.74,0.79,0.71,0.0245,0.0356,0.047,0.063,0.0534,0.128,0.245,0.356,0.467,0.534,0.623,0.712,0.757,0.789,0.812,0.834,0.856,0.878,0.889,0.9,0.912,0.923,0.934,0.945,0.956,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992
FE_005,geographic_clustering_tsne,geographic_location,dimensionality_reduction,t_sne,quarterly,2.89,-1.23,0.45,0.93,0.87,0.98,0.82,0.91,champion,ensemble,treatment_d,group_d,high,p001,reporting.summary.executive,0.98,excellent,high_quality,production,production,batch,high,0.98,1.8,0.00008,0.92,0.79,0.95,1,significant,1,0.97,0.94,0.96,0.93,low,0.95,high,expert,high,nonlinear,0.97,0.96,6.9,stable,0.15,0.78,-0.03,0.58,0.89,3.2,1789.3,1156.9,0.79,0.92,0.86,0.98,0.99,0.96,0.995,0.94,0.88,0.82,high,0.99,high,0.96,high,0.89,significant,0.94,0.15,significant,excellent,0.98,0.995,bonferroni,0.008,0.00003,0.004,0.0001,0.94,0.995,0.92,0.997,42.1,182.6,219.7,0.21,1489.6,0.012,converged,0.79,0.0005,0.08,0.89,0.0019,0.0089,high,0.98,1,0.96,0.99,0.92,0.995,0.96,0.84,0.99,0.15,0.79,0.89,0.0019,0.98,0.99,0.96,0.0012,0.99,0.0089,0.96,0.019,0.182,0.89,0.99,0.105,0.082,0.995,0.96,0.0156,0.982,0.89,0.79,0.105,0.995,0.96,0.15,0.79,0.89,0.98,0.99,0.96,0.995,0.94,0.88,0.82,0.99,0.96,0.89,0.94,0.15,0.98,0.995,0.008,0.00003,0.94,0.995,0.92,0.997,0.98,0.99,0.96,0.995,0.94,0.88,0.82,0.99,0.96,0.89,0.94,0.15,0.98,0.995,0.008,0.00003,0.0089,0.89,0.99,0.98,0.082,0.96,0.0156,0.982,0.89,0.79,0.105,0.995,0.96,0.15,0.79,0.89,0.98,0.99,0.96,0.995,0.94,0.0089,0.0156,0.082,0.105,0.0189,0.182,0.156,0.189,0.298,0.389,0.489,0.589,0.689,0.789,0.834,0.878,0.912,0.945,0.967,0.978,0.989,0.994,0.997,0.998,0.999,0.9994,0.9996,0.9997,0.9998,0.9999,0.99994,0.99996,0.99997,0.99998,0.99999,0.999994,0.999996,0.999997,0.999998,0.999999,0.9999994,0.9999996,0.9999997,0.9999998,0.9999999,0.99999994,0.99999996,0.99999997,0.99999998,0.99999999,0.999999994,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999994,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999994,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999994,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999994,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999994,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999994,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999994,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999994,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999994,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999994,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999994,0.99999999999999999996,0.99999999999999999997,0.99999999999999999998,0.99999999999999999999,0.999999999999999999994,0.999999999999999999996,0.999999999999999999997,0.999999999999999999998,0.999999999999999999999,0.9999999999999999999994
FE_006,transaction_velocity_lag,transaction_frequency,lag_features,lag_transformation,real_time,0.45,1.78,-2.67,0.68,0.54,0.79,0.47,0.62,candidate,logistic_regression,control,control,medium,p05,inference.confidence.medium,0.76,fair,medium_quality,development,development,realtime,medium,0.76,0.6,0.047,0.61,0.44,0.68,28,marginal,8,0.73,0.68,0.71,0.66,medium,0.69,medium,intermediate,medium,linear,0.72,0.69,34.2,stable,0.38,0.51,-0.24,0.33,0.57,1.6,945.7,567.3,0.46,0.61,0.55,0.68,0.7,0.67,0.72,0.64,0.58,0.51,medium,0.7,medium,0.67,medium,0.58,marginal,0.63,0.38,marginal,adequate,0.68,0.75,none,0.3,0.038,0.18,0.025,0.64,0.75,0.62,0.77,8.4,115.2,138.6,0.62,856.3,0.054,slow_convergence,0.46,0.0035,0.3,0.57,0.0089,0.0334,medium,0.68,8,0.67,0.72,0.62,0.75,0.67,0.54,0.7,0.38,0.46,0.57,0.0089,0.68,0.7,0.67,0.0076,0.72,0.0334,0.67,0.089,0.115,0.57,0.7,0.067,0.054,0.75,0.67,0.0445,0.683,0.57,0.46,0.067,0.75,0.67,0.38,0.46,0.57,0.68,0.7,0.67,0.72,0.64,0.58,0.51,0.7,0.67,0.58,0.63,0.38,0.68,0.75,0.3,0.038,0.64,0.75,0.62,0.77,0.68,0.7,0.67,0.72,0.64,0.58,0.51,0.7,0.67,0.58,0.63,0.38,0.68,0.75,0.3,0.038,0.0334,0.57,0.7,0.68,0.054,0.67,0.0445,0.683,0.57,0.46,0.067,0.75,0.67,0.38,0.46,0.57,0.68,0.7,0.67,0.72,0.64,0.0334,0.0445,0.054,0.067,0.0723,0.115,0.334,0.445,0.554,0.623,0.683,0.723,0.756,0.789,0.812,0.834,0.856,0.878,0.889,0.9,0.912,0.923,0.934,0.945,0.956,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992
FE_007,market_sentiment_nlp,market_sentiment,natural_language_processing,word2vec_embedding,daily,-0.87,3.15,0.92,0.85,0.78,0.92,0.73,0.86,baseline,support_vector_machine,treatment_a,group_a,high,p01,training.model.candidate,0.91,excellent,high_quality,staging,production,batch,high,0.91,1.1,0.005,0.83,0.67,0.86,5,significant,4,0.89,0.84,0.87,0.82,low,0.86,high,expert,high,nonlinear,0.88,0.85,15.7,improving,0.27,0.68,-0.12,0.47,0.79,2.3,1345.6,823.4,0.69,0.83,0.76,0.89,0.91,0.88,0.93,0.85,0.79,0.72,high,0.91,high,0.86,high,0.79,significant,0.85,0.27,significant,excellent,0.89,0.93,benjamini_hochberg,0.05,0.003,0.032,0.002,0.85,0.93,0.83,0.95,25.8,153.7,179.4,0.36,1234.7,0.026,converged,0.69,0.0012,0.15,0.79,0.0037,0.0178,high,0.89,4,0.86,0.91,0.83,0.93,0.88,0.75,0.91,0.27,0.69,0.79,0.0037,0.89,0.91,0.88,0.0025,0.91,0.0178,0.86,0.037,0.153,0.79,0.91,0.084,0.069,0.93,0.88,0.0289,0.891,0.79,0.69,0.084,0.93,0.88,0.27,0.69,0.79,0.89,0.91,0.88,0.93,0.85,0.79,0.72,0.91,0.86,0.79,0.85,0.27,0.89,0.93,0.05,0.003,0.85,0.93,0.83,0.95,0.89,0.91,0.88,0.93,0.85,0.79,0.72,0.91,0.86,0.79,0.85,0.27,0.89,0.93,0.05,0.003,0.0178,0.79,0.91,0.89,0.069,0.88,0.0289,0.891,0.79,0.69,0.084,0.93,0.88,0.27,0.69,0.79,0.89,0.91,0.88,0.93,0.85,0.0178,0.0289,0.069,0.084,0.0345,0.153,0.289,0.345,0.456,0.545,0.634,0.723,0.789,0.845,0.878,0.891,0.912,0.934,0.945,0.956,0.967,0.978,0.989,0.993,0.995,0.997,0.998,0.999,0.9993,0.9995,0.9996,0.9997,0.9998,0.9999,0.99993,0.99995,0.99996,0.99997,0.99998,0.99999,0.999993,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999993,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999993,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999993,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999993,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999993,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999993,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999993,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999993,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999993,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999993,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999993,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999993,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999993,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999993
FE_008,behavioral_pattern_matrix,user_behavior,matrix_factorization,nmf_decomposition,weekly,1.23,-2.45,1.67,0.79,0.65,0.88,0.62,0.76,champion,xgboost,treatment_b,group_b,medium,p01,inference.prediction.realtime,0.86,good,medium_quality,production,staging,realtime,medium,0.86,0.95,0.009,0.74,0.58,0.78,12,significant,6,0.84,0.79,0.82,0.77,medium,0.8,medium,intermediate,medium,nonlinear,0.83,0.8,21.4,stable,0.34,0.59,-0.18,0.41,0.68,1.9,1178.9,712.5,0.6,0.74,0.67,0.82,0.84,0.81,0.86,0.78,0.72,0.65,medium,0.84,medium,0.8,medium,0.68,significant,0.78,0.34,significant,good,0.82,0.86,benjamini_hochberg,0.1,0.007,0.045,0.004,0.78,0.86,0.76,0.88,19.3,138.4,162.7,0.47,1089.2,0.033,converged,0.6,0.0018,0.2,0.68,0.0055,0.0256,medium,0.82,6,0.8,0.84,0.76,0.86,0.81,0.68,0.84,0.34,0.6,0.68,0.0055,0.82,0.84,0.81,0.0038,0.84,0.0256,0.8,0.055,0.138,0.68,0.84,0.076,0.062,0.86,0.81,0.0378,0.823,0.68,0.6,0.076,0.86,0.81,0.34,0.6,0.68,0.82,0.84,0.81,0.86,0.78,0.72,0.65,0.84,0.8,0.68,0.78,0.34,0.82,0.86,0.1,0.007,0.78,0.86,0.76,0.88,0.82,0.84,0.81,0.86,0.78,0.72,0.65,0.84,0.8,0.68,0.78,0.34,0.82,0.86,0.1,0.007,0.0256,0.68,0.84,0.82,0.062,0.81,0.0378,0.823,0.68,0.6,0.076,0.86,0.81,0.34,0.6,0.68,0.82,0.84,0.81,0.86,0.78,0.0256,0.0378,0.062,0.076,0.0445,0.138,0.256,0.378,0.445,0.556,0.634,0.712,0.778,0.823,0.856,0.878,0.9,0.923,0.934,0.945,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992
FE_009,economic_indicator_wavelet,economic_indicators,signal_processing,wavelet_transform,monthly,2.67,0.34,-1.89,0.94,0.89,0.97,0.85,0.93,candidate,catboost,treatment_c,group_c,high,p001,reporting.detail.performance,0.96,excellent,high_quality,production,production,batch,high,0.96,1.6,0.0002,0.91,0.76,0.93,2,significant,2,0.95,0.91,0.93,0.9,low,0.93,high,expert,high,nonlinear,0.94,0.93,9.8,stable,0.21,0.74,-0.09,0.54,0.86,2.9,1567.8,967.2,0.77,0.91,0.84,0.96,0.97,0.94,0.98,0.92,0.86,0.8,high,0.97,high,0.93,high,0.86,significant,0.92,0.21,significant,excellent,0.96,0.98,bonferroni,0.025,0.0001,0.012,0.00005,0.92,0.98,0.9,0.99,36.4,171.9,207.3,0.31,1412.3,0.015,converged,0.77,0.0007,0.1,0.86,0.0023,0.0112,high,0.96,2,0.93,0.97,0.9,0.98,0.94,0.81,0.97,0.21,0.77,0.86,0.0023,0.96,0.97,0.94,0.0015,0.97,0.0112,0.93,0.023,0.171,0.86,0.97,0.098,0.077,0.98,0.94,0.0223,0.967,0.86,0.77,0.098,0.98,0.94,0.21,0.77,0.86,0.96,0.97,0.94,0.98,0.92,0.86,0.8,0.97,0.93,0.86,0.92,0.21,0.96,0.98,0.025,0.0001,0.92,0.98,0.9,0.99,0.96,0.97,0.94,0.98,0.92,0.86,0.8,0.97,0.93,0.86,0.92,0.21,0.96,0.98,0.025,0.0001,0.0112,0.86,0.97,0.96,0.077,0.94,0.0223,0.967,0.86,0.77,0.098,0.98,0.94,0.21,0.77,0.86,0.96,0.97,0.94,0.98,0.92,0.0112,0.0223,0.077,0.098,0.0234,0.171,0.223,0.234,0.345,0.434,0.534,0.634,0.723,0.789,0.834,0.867,0.9,0.923,0.945,0.956,0.967,0.978,0.989,0.994,0.996,0.998,0.999,0.9994,0.9996,0.9997,0.9998,0.9999,0.99994,0.99996,0.99997,0.99998,0.99999,0.999994,0.999996,0.999997,0.999998,0.999999,0.9999994,0.9999996,0.9999997,0.9999998,0.9999999,0.99999994,0.99999996,0.99999997,0.99999998,0.99999999,0.999999994,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999994,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999994,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999994,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999994,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999994,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999994,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999994,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999994,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999994,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999994,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999994,0.99999999999999999996,0.99999999999999999997,0.99999999999999999998,0.99999999999999999999,0.999999999999999999994,0.999999999999999999996,0.999999999999999999997,0.999999999999999999998,0.999999999999999999999,0.9999999999999999999994
FE_010,churn_propensity_ensemble,churn_probability,ensemble_methods,stacking,daily,-1.45,2.98,-0.76,0.87,0.8,0.93,0.75,0.88,baseline,lightgbm,treatment_d,group_d,high,p01,training.model.champion,0.92,excellent,high_quality,staging,production,batch,high,0.92,1.3,0.006,0.85,0.69,0.89,4,significant,3,0.9,0.85,0.88,0.83,low,0.88,high,expert,high,nonlinear,0.89,0.86,13.2,improving,0.25,0.7,-0.11,0.49,0.81,2.5,1423.7,856.1,0.71,0.85,0.78,0.91,0.93,0.9,0.95,0.87,0.81,0.74,high,0.93,high,0.88,high,0.81,significant,0.87,0.25,significant,excellent,0.91,0.95,benjamini_hochberg,0.033,0.004,0.02,0.0025,0.87,0.95,0.85,0.96,28.7,159.3,188.6,0.39,1278.4,0.021,converged,0.71,0.001,0.12,0.81,0.0031,0.0156,high,0.91,3,0.88,0.93,0.85,0.95,0.9,0.77,0.93,0.25,0.71,0.81,0.0031,0.91,0.93,0.9,0.0021,0.93,0.0156,0.88,0.031,0.159,0.81,0.93,0.087,0.072,0.95,0.9,0.0267,0.913,0.81,0.71,0.087,0.95,0.9,0.25,0.71,0.81,0.91,0.93,0.9,0.95,0.87,0.81,0.74,0.93,0.88,0.81,0.87,0.25,0.91,0.95,0.033,0.004,0.87,0.95,0.85,0.96,0.91,0.93,0.9,0.95,0.87,0.81,0.74,0.93,0.88,0.81,0.87,0.25,0.91,0.95,0.033,0.004,0.0156,0.81,0.93,0.91,0.072,0.9,0.0267,0.913,0.81,0.71,0.087,0.95,0.9,0.25,0.71,0.81,0.91,0.93,0.9,0.95,0.87,0.0156,0.0267,0.072,0.087,0.0312,0.159,0.267,0.312,0.423,0.512,0.612,0.712,0.787,0.845,0.887,0.913,0.934,0.945,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9993,0.9995,0.9996,0.9997,0.9998,0.9999,0.99993,0.99995,0.99996,0.99997,0.99998,0.99999,0.999993,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999993,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999993,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999993,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999993,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999993,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999993,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999993,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999993,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999993,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999993,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999993,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999993,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999993,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999993
FE_011,social_network_graph,social_connections,graph_analytics,graph_neural_network,weekly,1.89,-0.56,2.34,0.81,0.72,0.9,0.68,0.8,champion,graph_neural_net,control,control,medium,p05,experiment.control,0.84,good,medium_quality,development,development,realtime,medium,0.84,0.8,0.041,0.76,0.6,0.81,15,marginal,7,0.82,0.77,0.8,0.75,medium,0.78,medium,intermediate,medium,nonlinear,0.81,0.78,27.9,stable,0.36,0.56,-0.22,0.37,0.65,1.7,1089.5,653.7,0.58,0.76,0.67,0.81,0.83,0.8,0.85,0.77,0.71,0.64,medium,0.83,medium,0.78,medium,0.65,marginal,0.77,0.36,marginal,good,0.81,0.85,none,0.25,0.033,0.16,0.022,0.77,0.85,0.75,0.87,14.6,127.8,149.2,0.53,987.6,0.041,slow_convergence,0.58,0.0027,0.25,0.65,0.0067,0.0289,medium,0.81,7,0.78,0.83,0.75,0.85,0.8,0.67,0.83,0.36,0.58,0.65,0.0067,0.81,0.83,0.8,0.0058,0.83,0.0289,0.78,0.067,0.127,0.65,0.83,0.075,0.058,0.85,0.8,0.0412,0.813,0.65,0.58,0.075,0.85,0.8,0.36,0.58,0.65,0.81,0.83,0.8,0.85,0.77,0.71,0.64,0.83,0.78,0.65,0.77,0.36,0.81,0.85,0.25,0.033,0.77,0.85,0.75,0.87,0.81,0.83,0.8,0.85,0.77,0.71,0.64,0.83,0.78,0.65,0.77,0.36,0.81,0.85,0.25,0.033,0.0289,0.65,0.83,0.81,0.058,0.8,0.0412,0.813,0.65,0.58,0.075,0.85,0.8,0.36,0.58,0.65,0.81,0.83,0.8,0.85,0.77,0.0289,0.0412,0.058,0.075,0.0623,0.127,0.289,0.412,0.523,0.612,0.689,0.756,0.813,0.856,0.889,0.912,0.934,0.945,0.956,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992
