FE_012,anomaly_detection_score,anomaly_indicators,anomaly_detection,isolation_forest,real_time,0.98,-1.87,0.63,0.73,0.56,0.84,0.51,0.67,candidate,isolation_forest,treatment_a,group_a,low,not_significant,inference.confidence.low,0.71,fair,low_quality,development,development,realtime,low,0.71,0.5,0.15,0.59,0.42,0.65,35,not_significant,12,0.69,0.64,0.67,0.62,high,0.65,low,novice,low,linear,0.68,0.65,41.8,volatile,0.47,0.43,-0.35,0.24,0.51,1.2,823.4,489.6,0.43,0.59,0.51,0.65,0.67,0.64,0.69,0.61,0.55,0.48,low,0.67,low,0.65,low,0.51,not_significant,0.61,0.47,not_significant,fair,0.65,0.69,none,0.4,0.12,0.28,0.08,0.61,0.69,0.59,0.71,5.2,98.6,117.4,0.73,734.8,0.089,diverging,0.43,0.0045,0.4,0.51,0.0123,0.0467,low,0.65,12,0.65,0.69,0.59,0.71,0.64,0.51,0.67,0.47,0.43,0.51,0.0123,0.65,0.67,0.64,0.0098,0.69,0.0467,0.65,0.123,0.098,0.51,0.67,0.056,0.043,0.71,0.64,0.0567,0.653,0.51,0.43,0.056,0.71,0.64,0.47,0.43,0.51,0.65,0.67,0.64,0.69,0.61,0.55,0.48,0.67,0.65,0.51,0.61,0.47,0.65,0.69,0.4,0.12,0.61,0.69,0.59,0.71,0.65,0.67,0.64,0.69,0.61,0.55,0.48,0.67,0.65,0.51,0.61,0.47,0.65,0.69,0.4,0.12,0.0467,0.51,0.67,0.65,0.043,0.64,0.0567,0.653,0.51,0.43,0.056,0.71,0.64,0.47,0.43,0.51,0.65,0.67,0.64,0.69,0.61,0.0467,0.0567,0.043,0.056,0.0789,0.098,0.467,0.567,0.678,0.723,0.767,0.789,0.812,0.834,0.856,0.878,0.889,0.9,0.912,0.923,0.934,0.945,0.951,0.956,0.961,0.967,0.972,0.978,0.983,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992
FE_013,recommendation_similarity,product_recommendations,similarity_metrics,cosine_similarity,daily,1.67,0.89,-1.12,0.88,0.81,0.94,0.77,0.89,baseline,collaborative_filtering,treatment_b,group_b,high,p01,experiment.treatment.group_b,0.93,excellent,high_quality,staging,staging,batch,high,0.93,1.4,0.004,0.86,0.71,0.9,6,significant,5,0.91,0.86,0.89,0.84,low,0.89,high,expert,high,linear,0.9,0.87,16.5,improving,0.29,0.69,-0.13,0.48,0.82,2.4,1389.7,834.2,0.72,0.86,0.79,0.92,0.94,0.91,0.96,0.88,0.82,0.75,high,0.94,high,0.89,high,0.82,significant,0.88,0.29,significant,excellent,0.92,0.96,benjamini_hochberg,0.04,0.0025,0.025,0.0015,0.88,0.96,0.86,0.97,32.5,164.8,196.3,0.33,1323.4,0.019,converged,0.72,0.0009,0.13,0.82,0.0029,0.0145,high,0.92,5,0.89,0.94,0.86,0.96,0.91,0.78,0.94,0.29,0.72,0.82,0.0029,0.92,0.94,0.91,0.0019,0.94,0.0145,0.89,0.029,0.164,0.82,0.94,0.091,0.075,0.96,0.91,0.0245,0.923,0.82,0.72,0.091,0.96,0.91,0.29,0.72,0.82,0.92,0.94,0.91,0.96,0.88,0.82,0.75,0.94,0.89,0.82,0.88,0.29,0.92,0.96,0.04,0.0025,0.88,0.96,0.86,0.97,0.92,0.94,0.91,0.96,0.88,0.82,0.75,0.94,0.89,0.82,0.88,0.29,0.92,0.96,0.04,0.0025,0.0145,0.82,0.94,0.92,0.075,0.91,0.0245,0.923,0.82,0.72,0.091,0.96,0.91,0.29,0.72,0.82,0.92,0.94,0.91,0.96,0.88,0.0145,0.0245,0.075,0.091,0.0267,0.164,0.245,0.267,0.356,0.445,0.534,0.623,0.712,0.789,0.834,0.878,0.912,0.934,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9993,0.9995,0.9996,0.9997,0.9998,0.9999,0.99993,0.99995,0.99996,0.99997,0.99998,0.99999,0.999993,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999993,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999993,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999993,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999993,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999993,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999993,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999993,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999993,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999993,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999993,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999993,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999993,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999993,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999993
FE_014,fraud_detection_features,transaction_patterns,feature_engineering,rule_based_features,hourly,-0.34,1.56,2.87,0.76,0.62,0.86,0.58,0.72,champion,decision_tree,treatment_c,group_c,medium,p05,result.significant.p05,0.81,good,medium_quality,production,staging,realtime,medium,0.81,0.7,0.049,0.71,0.55,0.76,18,marginal,9,0.78,0.73,0.76,0.71,medium,0.75,medium,intermediate,medium,linear,0.77,0.74,29.3,stable,0.39,0.52,-0.26,0.32,0.61,1.5,1023.8,614.6,0.56,0.71,0.63,0.76,0.78,0.75,0.8,0.72,0.66,0.59,medium,0.78,medium,0.75,medium,0.61,marginal,0.72,0.39,marginal,good,0.76,0.8,none,0.28,0.042,0.17,0.028,0.72,0.8,0.7,0.82,11.8,122.9,144.7,0.58,923.5,0.049,slow_convergence,0.56,0.0032,0.28,0.61,0.0078,0.0312,medium,0.76,9,0.75,0.78,0.7,0.8,0.75,0.62,0.78,0.39,0.56,0.61,0.0078,0.76,0.78,0.75,0.0067,0.78,0.0312,0.75,0.078,0.122,0.61,0.78,0.069,0.056,0.8,0.75,0.0423,0.763,0.61,0.56,0.069,0.8,0.75,0.39,0.56,0.61,0.76,0.78,0.75,0.8,0.72,0.66,0.59,0.78,0.75,0.61,0.72,0.39,0.76,0.8,0.28,0.042,0.72,0.8,0.7,0.82,0.76,0.78,0.75,0.8,0.72,0.66,0.59,0.78,0.75,0.61,0.72,0.39,0.76,0.8,0.28,0.042,0.0312,0.61,0.78,0.76,0.056,0.75,0.0423,0.763,0.61,0.56,0.069,0.8,0.75,0.39,0.56,0.61,0.76,0.78,0.75,0.8,0.72,0.0312,0.0423,0.056,0.069,0.0567,0.122,0.312,0.423,0.534,0.612,0.689,0.756,0.812,0.856,0.889,0.912,0.934,0.945,0.956,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992
FE_015,cross_sell_opportunity,cross_selling,association_rules,apriori_algorithm,weekly,2.12,-1.34,0.78,0.83,0.74,0.91,0.69,0.82,baseline,association_rules,treatment_d,group_d,high,p01,experiment.treatment.group_d,0.89,excellent,high_quality,production,production,batch,high,0.89,1.1,0.008,0.8,0.64,0.84,9,significant,4,0.87,0.82,0.85,0.8,low,0.84,high,expert,high,linear,0.86,0.83,19.6,stable,0.32,0.63,-0.16,0.44,0.75,2.1,1267.3,760.4,0.66,0.8,0.73,0.87,0.89,0.86,0.91,0.83,0.77,0.7,high,0.89,high,0.84,high,0.75,significant,0.83,0.32,significant,excellent,0.87,0.91,benjamini_hochberg,0.067,0.0055,0.04,0.0035,0.83,0.91,0.81,0.93,21.4,147.6,169.8,0.44,1178.9,0.028,converged,0.66,0.0014,0.16,0.75,0.0041,0.0198,high,0.87,4,0.84,0.89,0.81,0.91,0.86,0.73,0.89,0.32,0.66,0.75,0.0041,0.87,0.89,0.86,0.0028,0.89,0.0198,0.84,0.041,0.147,0.75,0.89,0.084,0.073,0.91,0.86,0.0298,0.873,0.75,0.66,0.084,0.91,0.86,0.32,0.66,0.75,0.87,0.89,0.86,0.91,0.83,0.77,0.7,0.89,0.84,0.75,0.83,0.32,0.87,0.91,0.067,0.0055,0.83,0.91,0.81,0.93,0.87,0.89,0.86,0.91,0.83,0.77,0.7,0.89,0.84,0.75,0.83,0.32,0.87,0.91,0.067,0.0055,0.0198,0.75,0.89,0.87,0.073,0.86,0.0298,0.873,0.75,0.66,0.084,0.91,0.86,0.32,0.66,0.75,0.87,0.89,0.86,0.91,0.83,0.0198,0.0298,0.073,0.084,0.0389,0.147,0.298,0.389,0.478,0.567,0.656,0.745,0.823,0.873,0.912,0.934,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9993,0.9995,0.9996,0.9997,0.9998,0.9999,0.99993,0.99995,0.99996,0.99997,0.99998,0.99999,0.999993,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999993,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999993,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999993,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999993,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999993,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999993,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999993,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999993,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999993,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999993,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999993,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999993,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999993,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999993
