FE_016,inventory_optimization,inventory_levels,optimization,genetic_algorithm,daily,-1.78,0.45,1.93,0.92,0.85,0.96,0.81,0.91,candidate,genetic_algorithm,control,control,high,p001,training.model.baseline,0.95,excellent,high_quality,production,production,batch,high,0.95,1.7,0.0004,0.89,0.74,0.92,4,significant,1,0.94,0.89,0.92,0.87,low,0.91,high,expert,high,nonlinear,0.93,0.9,11.7,stable,0.22,0.75,-0.08,0.55,0.87,2.8,1612.4,998.5,0.76,0.89,0.82,0.95,0.96,0.93,0.97,0.9,0.84,0.78,high,0.96,high,0.91,high,0.87,significant,0.9,0.22,significant,excellent,0.95,0.97,bonferroni,0.012,0.0002,0.006,0.0001,0.9,0.97,0.88,0.98,38.9,176.2,214.1,0.26,1456.7,0.013,converged,0.76,0.0006,0.09,0.87,0.0021,0.0101,high,0.95,1,0.91,0.96,0.88,0.97,0.93,0.8,0.96,0.22,0.76,0.87,0.0021,0.95,0.96,0.93,0.0014,0.96,0.0101,0.91,0.021,0.176,0.87,0.96,0.098,0.079,0.97,0.93,0.0178,0.953,0.87,0.76,0.098,0.97,0.93,0.22,0.76,0.87,0.95,0.96,0.93,0.97,0.9,0.84,0.78,0.96,0.91,0.87,0.9,0.22,0.95,0.97,0.012,0.0002,0.9,0.97,0.88,0.98,0.95,0.96,0.93,0.97,0.9,0.84,0.78,0.96,0.91,0.87,0.9,0.22,0.95,0.97,0.012,0.0002,0.0101,0.87,0.96,0.95,0.079,0.93,0.0178,0.953,0.87,0.76,0.098,0.97,0.93,0.22,0.76,0.87,0.95,0.96,0.93,0.97,0.9,0.0101,0.0178,0.079,0.098,0.0212,0.176,0.178,0.212,0.323,0.412,0.512,0.612,0.712,0.789,0.834,0.878,0.912,0.934,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9994,0.9996,0.9997,0.9998,0.9999,0.99994,0.99996,0.99997,0.99998,0.99999,0.999994,0.999996,0.999997,0.999998,0.999999,0.9999994,0.9999996,0.9999997,0.9999998,0.9999999,0.99999994,0.99999996,0.99999997,0.99999998,0.99999999,0.999999994,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999994,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999994,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999994,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999994,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999994,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999994,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999994,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999994,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999994,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999994,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999994,0.99999999999999999996,0.99999999999999999997,0.99999999999999999998,0.99999999999999999999,0.999999999999999999994,0.999999999999999999996,0.999999999999999999997,0.999999999999999999998,0.999999999999999999999,0.9999999999999999999994
FE_017,supply_chain_network,supply_chain,network_analysis,centrality_measures,monthly,0.56,2.78,-0.91,0.86,0.77,0.93,0.72,0.85,baseline,network_analysis,treatment_a,group_a,medium,p05,inference.prediction.batch,0.87,good,medium_quality,staging,staging,batch,medium,0.87,1.0,0.045,0.79,0.63,0.83,13,marginal,6,0.85,0.8,0.83,0.78,medium,0.82,medium,intermediate,medium,linear,0.84,0.81,23.8,stable,0.35,0.6,-0.2,0.4,0.71,1.8,1134.2,680.5,0.64,0.79,0.71,0.85,0.87,0.84,0.89,0.81,0.75,0.68,medium,0.87,medium,0.82,medium,0.71,marginal,0.81,0.35,marginal,good,0.85,0.89,none,0.22,0.038,0.14,0.025,0.81,0.89,0.79,0.91,16.7,133.6,156.4,0.51,1045.3,0.036,slow_convergence,0.64,0.0023,0.22,0.71,0.0063,0.0278,medium,0.85,6,0.82,0.87,0.79,0.89,0.84,0.71,0.87,0.35,0.64,0.71,0.0063,0.85,0.87,0.84,0.0054,0.87,0.0278,0.82,0.063,0.133,0.71,0.87,0.078,0.064,0.89,0.84,0.0367,0.853,0.71,0.64,0.078,0.89,0.84,0.35,0.64,0.71,0.85,0.87,0.84,0.89,0.81,0.75,0.68,0.87,0.82,0.71,0.81,0.35,0.85,0.89,0.22,0.038,0.81,0.89,0.79,0.91,0.85,0.87,0.84,0.89,0.81,0.75,0.68,0.87,0.82,0.71,0.81,0.35,0.85,0.89,0.22,0.038,0.0278,0.71,0.87,0.85,0.064,0.84,0.0367,0.853,0.71,0.64,0.078,0.89,0.84,0.35,0.64,0.71,0.85,0.87,0.84,0.89,0.81,0.0278,0.0367,0.064,0.078,0.0512,0.133,0.278,0.367,0.456,0.545,0.634,0.723,0.789,0.834,0.867,0.889,0.912,0.934,0.945,0.956,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992
FE_018,time_series_forecast,demand_forecasting,time_series,lstm_autoencoder,weekly,1.34,-2.67,1.45,0.89,0.82,0.95,0.78,0.87,champion,lstm,treatment_b,group_b,high,p01,training.model.candidate,0.91,excellent,high_quality,production,production,batch,high,0.91,1.25,0.007,0.84,0.68,0.88,7,significant,3,0.89,0.84,0.87,0.82,low,0.86,high,expert,high,nonlinear,0.88,0.85,17.4,improving,0.3,0.66,-0.14,0.46,0.77,2.2,1312.5,787.5,0.69,0.84,0.76,0.89,0.91,0.88,0.93,0.85,0.79,0.72,high,0.91,high,0.86,high,0.77,significant,0.85,0.3,significant,excellent,0.89,0.93,benjamini_hochberg,0.05,0.0045,0.03,0.003,0.85,0.93,0.83,0.95,26.8,151.4,177.2,0.38,1234.7,0.024,converged,0.69,0.0011,0.14,0.77,0.0035,0.0167,high,0.89,3,0.86,0.91,0.83,0.93,0.88,0.75,0.91,0.3,0.69,0.77,0.0035,0.89,0.91,0.88,0.0024,0.91,0.0167,0.86,0.035,0.151,0.77,0.91,0.085,0.071,0.93,0.88,0.0278,0.893,0.77,0.69,0.085,0.93,0.88,0.3,0.69,0.77,0.89,0.91,0.88,0.93,0.85,0.79,0.72,0.91,0.86,0.77,0.85,0.3,0.89,0.93,0.05,0.0045,0.85,0.93,0.83,0.95,0.89,0.91,0.88,0.93,0.85,0.79,0.72,0.91,0.86,0.77,0.85,0.3,0.89,0.93,0.05,0.0045,0.0167,0.77,0.91,0.89,0.071,0.88,0.0278,0.893,0.77,0.69,0.085,0.93,0.88,0.3,0.69,0.77,0.89,0.91,0.88,0.93,0.85,0.0167,0.0278,0.071,0.085,0.0334,0.151,0.278,0.334,0.445,0.534,0.623,0.712,0.778,0.834,0.867,0.889,0.912,0.934,0.945,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9993,0.9995,0.9996,0.9997,0.9998,0.9999,0.99993,0.99995,0.99996,0.99997,0.99998,0.99999,0.999993,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999993,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999993,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999993,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999993,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999993,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999993,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999993,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999993,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999993,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999993,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999993,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999993,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999993,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999993
FE_019,competitive_intelligence,market_analysis,competitive_analysis,benchmarking,quarterly,-0.67,1.23,2.56,0.95,0.9,0.98,0.86,0.94,candidate,ensemble_methods,treatment_c,group_c,high,p001,reporting.summary.technical,0.97,excellent,high_quality,production,production,batch,high,0.97,1.9,0.0001,0.93,0.78,0.95,1,significant,1,0.96,0.92,0.94,0.9,low,0.94,high,expert,high,nonlinear,0.95,0.92,7.1,stable,0.18,0.76,-0.05,0.57,0.89,3.1,1723.6,1089.4,0.8,0.93,0.86,0.97,0.98,0.95,0.99,0.93,0.87,0.81,high,0.98,high,0.94,high,0.89,significant,0.93,0.18,significant,excellent,0.97,0.99,bonferroni,0.008,0.00005,0.004,0.00002,0.93,0.99,0.91,0.995,44.2,184.9,223.1,0.19,1567.8,0.009,converged,0.8,0.0004,0.06,0.89,0.0017,0.0078,high,0.97,1,0.94,0.98,0.91,0.99,0.95,0.82,0.98,0.18,0.8,0.89,0.0017,0.97,0.98,0.95,0.0011,0.98,0.0078,0.94,0.017,0.184,0.89,0.98,0.103,0.083,0.99,0.95,0.0134,0.973,0.89,0.8,0.103,0.99,0.95,0.18,0.8,0.89,0.97,0.98,0.95,0.99,0.93,0.87,0.81,0.98,0.94,0.89,0.93,0.18,0.97,0.99,0.008,0.00005,0.93,0.99,0.91,0.995,0.97,0.98,0.95,0.99,0.93,0.87,0.81,0.98,0.94,0.89,0.93,0.18,0.97,0.99,0.008,0.00005,0.0078,0.89,0.98,0.97,0.083,0.95,0.0134,0.973,0.89,0.8,0.103,0.99,0.95,0.18,0.8,0.89,0.97,0.98,0.95,0.99,0.93,0.0078,0.0134,0.083,0.103,0.0156,0.184,0.134,0.156,0.267,0.356,0.445,0.534,0.623,0.712,0.789,0.834,0.878,0.912,0.934,0.956,0.967,0.978,0.984,0.989,0.993,0.995,0.997,0.998,0.999,0.9995,0.9997,0.9998,0.9999,0.99995,0.99997,0.99998,0.99999,0.999995,0.999997,0.999998,0.999999,0.9999995,0.9999997,0.9999998,0.9999999,0.99999995,0.99999997,0.99999998,0.99999999,0.999999995,0.999999997,0.999999998,0.999999999,0.9999999995,0.9999999997,0.9999999998,0.9999999999,0.99999999995,0.99999999997,0.99999999998,0.99999999999,0.999999999995,0.999999999997,0.999999999998,0.999999999999,0.9999999999995,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999995,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999995,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999995,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999995,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999995,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999995,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999995,0.99999999999999999997,0.99999999999999999998,0.99999999999999999999,0.999999999999999999995,0.999999999999999999997,0.999999999999999999998,0.999999999999999999999,0.9999999999999999999995,0.9999999999999999999997,0.9999999999999999999998,0.9999999999999999999999,0.99999999999999999999995,0.99999999999999999999997,0.99999999999999999999998,0.99999999999999999999999,0.999999999999999999999995,0.999999999999999999999997,0.999999999999999999999998,0.999999999999999999999999,0.9999999999999999999999995
FE_020,customer_segment_embedding,customer_segmentation,deep_learning,variational_autoencoder,daily,2.45,-0.89,1.67,0.84,0.75,0.92,0.71,0.83,baseline,variational_autoencoder,treatment_d,group_d,medium,p05,experiment.treatment.group_d,0.88,good,medium_quality,staging,staging,realtime,medium,0.88,0.85,0.041,0.78,0.62,0.82,14,marginal,8,0.86,0.81,0.84,0.79,medium,0.83,medium,intermediate,medium,nonlinear,0.85,0.82,24.7,stable,0.37,0.58,-0.23,0.35,0.67,1.6,1198.7,719.2,0.63,0.78,0.7,0.84,0.86,0.83,0.88,0.8,0.74,0.67,medium,0.86,medium,0.83,medium,0.67,marginal,0.8,0.37,marginal,good,0.84,0.88,none,0.24,0.034,0.15,0.023,0.8,0.88,0.78,0.9,13.9,125.3,146.7,0.56,1067.2,0.043,slow_convergence,0.63,0.0026,0.24,0.67,0.0069,0.0298,medium,0.84,8,0.83,0.86,0.78,0.88,0.83,0.7,0.86,0.37,0.63,0.67,0.0069,0.84,0.86,0.83,0.0059,0.86,0.0298,0.83,0.069,0.125,0.67,0.86,0.074,0.063,0.88,0.83,0.0389,0.843,0.67,0.63,0.074,0.88,0.83,0.37,0.63,0.67,0.84,0.86,0.83,0.88,0.8,0.74,0.67,0.86,0.83,0.67,0.8,0.37,0.84,0.88,0.24,0.034,0.8,0.88,0.78,0.9,0.84,0.86,0.83,0.88,0.8,0.74,0.67,0.86,0.83,0.67,0.8,0.37,0.84,0.88,0.24,0.034,0.0298,0.67,0.86,0.84,0.063,0.83,0.0389,0.843,0.67,0.63,0.074,0.88,0.83,0.37,0.63,0.67,0.84,0.86,0.83,0.88,0.8,0.0298,0.0389,0.063,0.074,0.0578,0.125,0.298,0.389,0.478,0.567,0.656,0.723,0.789,0.834,0.867,0.889,0.912,0.934,0.945,0.956,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.997,0.998,0.999,0.9992,0.9994,0.9995,0.9996,0.9997,0.9998,0.9999,0.99992,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.999992,0.999994,0.999995,0.999996,0.999997,0.999998,0.999999,0.9999992,0.9999994,0.9999995,0.9999996,0.9999997,0.9999998,0.9999999,0.99999992,0.99999994,0.99999995,0.99999996,0.99999997,0.99999998,0.99999999,0.999999992,0.999999994,0.999999995,0.999999996,0.999999997,0.999999998,0.999999999,0.9999999992,0.9999999994,0.9999999995,0.9999999996,0.9999999997,0.9999999998,0.9999999999,0.99999999992,0.99999999994,0.99999999995,0.99999999996,0.99999999997,0.99999999998,0.99999999999,0.999999999992,0.999999999994,0.999999999995,0.999999999996,0.999999999997,0.999999999998,0.999999999999,0.9999999999992,0.9999999999994,0.9999999999995,0.9999999999996,0.9999999999997,0.9999999999998,0.9999999999999,0.99999999999992,0.99999999999994,0.99999999999995,0.99999999999996,0.99999999999997,0.99999999999998,0.99999999999999,0.999999999999992,0.999999999999994,0.999999999999995,0.999999999999996,0.999999999999997,0.999999999999998,0.999999999999999,0.9999999999999992,0.9999999999999994,0.9999999999999995,0.9999999999999996,0.9999999999999997,0.9999999999999998,0.9999999999999999,0.99999999999999992,0.99999999999999994,0.99999999999999995,0.99999999999999996,0.99999999999999997,0.99999999999999998,0.99999999999999999,0.999999999999999992,0.999999999999999994,0.999999999999999995,0.999999999999999996,0.999999999999999997,0.999999999999999998,0.999999999999999999,0.9999999999999999992,0.9999999999999999994,0.9999999999999999995,0.9999999999999999996,0.9999999999999999997,0.9999999999999999998,0.9999999999999999999,0.99999999999999999992